cell_id	coords
2973	[[6188, 1057], [6188, 1061], [6187, 1065], [6185, 1069], [6183, 1073], [6180, 1076], [6177, 1079], [6173, 1081], [6169, 1082], [6165, 1083], [6160, 1083], [6156, 1083], [6152, 1082], [6148, 1080], [6145, 1077], [6142, 1074], [6139, 1071], [6137, 1067], [6136, 1063], [6135, 1059], [6135, 1055], [6136, 1050], [6137, 1046], [6139, 1043], [6142, 1039], [6145, 1036], [6148, 1034], [6152, 1032], [6156, 1031], [6160, 1030], [6165, 1030], [6169, 1031], [6173, 1033], [6177, 1035], [6180, 1038], [6183, 1041], [6185, 1044], [6187, 1048], [6188, 1052], [6188, 1057]]
2974	[[6191, 854], [6190, 858], [6189, 862], [6188, 866], [6185, 870], [6183, 873], [6179, 876], [6176, 878], [6172, 879], [6167, 880], [6163, 881], [6159, 880], [6155, 879], [6151, 877], [6147, 875], [6144, 872], [6142, 868], [6140, 864], [6138, 860], [6138, 856], [6138, 852], [6138, 848], [6140, 843], [6142, 840], [6144, 836], [6147, 833], [6151, 831], [6155, 829], [6159, 828], [6163, 827], [6167, 828], [6172, 828], [6176, 830], [6179, 832], [6183, 835], [6185, 838], [6188, 842], [6189, 846], [6190, 850], [6191, 854]]
2975	[[6197, 1462], [6197, 1466], [6196, 1470], [6194, 1474], [6192, 1478], [6189, 1481], [6185, 1483], [6182, 1486], [6178, 1487], [6174, 1488], [6169, 1488], [6165, 1488], [6161, 1486], [6157, 1485], [6153, 1482], [6150, 1479], [6148, 1476], [6146, 1472], [6144, 1468], [6144, 1464], [6144, 1459], [6144, 1455], [6146, 1451], [6148, 1447], [6150, 1444], [6153, 1441], [6157, 1439], [6161, 1437], [6165, 1436], [6169, 1435], [6174, 1435], [6178, 1436], [6182, 1438], [6185, 1440], [6189, 1442], [6192, 1446], [6194, 1449], [6196, 1453], [6197, 1457], [6197, 1462]]
2976	[[6221, 1109], [6221, 1113], [6220, 1117], [6218, 1121], [6216, 1125], [6213, 1128], [6210, 1130], [6206, 1133], [6202, 1134], [6198, 1135], [6193, 1135], [6189, 1135], [6185, 1133], [6181, 1132], [6178, 1129], [6175, 1126], [6172, 1123], [6170, 1119], [6169, 1115], [6168, 1111], [6168, 1106], [6169, 1102], [6170, 1098], [6172, 1094], [6175, 1091], [6178, 1088], [6181, 1086], [6185, 1084], [6189, 1083], [6193, 1082], [6198, 1082], [6202, 1083], [6206, 1085], [6210, 1087], [6213, 1089], [6216, 1093], [6218, 1096], [6220, 1100], [6221, 1104], [6221, 1109]]
2977	[[6156, 1152], [6154, 1146], [6153, 1140], [6153, 1135], [6154, 1129], [6155, 1124], [6157, 1120], [6160, 1116], [6163, 1112], [6166, 1110], [6170, 1108], [6174, 1108], [6179, 1108], [6183, 1109], [6188, 1111], [6192, 1114], [6196, 1118], [6199, 1122], [6203, 1127], [6205, 1132], [6207, 1138], [6208, 1143], [6209, 1149], [6208, 1155], [6208, 1160], [6206, 1165], [6204, 1169], [6201, 1173], [6197, 1176], [6194, 1178], [6190, 1179], [6185, 1179], [6181, 1178], [6176, 1177], [6172, 1174], [6168, 1171], [6164, 1167], [6161, 1162], [6158, 1157], [6156, 1152]]
2978	[[6233, 1635], [6233, 1639], [6232, 1643], [6230, 1647], [6228, 1651], [6225, 1654], [6222, 1657], [6218, 1659], [6214, 1660], [6210, 1661], [6205, 1661], [6201, 1661], [6197, 1659], [6193, 1658], [6190, 1655], [6186, 1652], [6184, 1649], [6182, 1645], [6181, 1641], [6180, 1637], [6180, 1632], [6181, 1628], [6182, 1624], [6184, 1620], [6186, 1617], [6190, 1614], [6193, 1612], [6197, 1610], [6201, 1609], [6205, 1608], [6210, 1608], [6214, 1609], [6218, 1611], [6222, 1613], [6225, 1615], [6228, 1619], [6230, 1622], [6232, 1626], [6233, 1630], [6233, 1635]]
2979	[[6175, 537], [6173, 533], [6172, 529], [6172, 525], [6173, 521], [6174, 516], [6175, 513], [6178, 509], [6181, 506], [6184, 503], [6188, 501], [6192, 500], [6196, 499], [6200, 499], [6204, 500], [6209, 501], [6212, 503], [6216, 505], [6219, 508], [6221, 512], [6223, 516], [6224, 520], [6225, 524], [6225, 528], [6224, 532], [6223, 536], [6221, 540], [6218, 543], [6215, 546], [6211, 549], [6207, 550], [6203, 551], [6199, 552], [6195, 552], [6191, 551], [6187, 549], [6183, 547], [6180, 544], [6177, 541], [6175, 537]]
2980	[[6181, 801], [6179, 797], [6177, 792], [6176, 788], [6175, 784], [6175, 779], [6176, 775], [6178, 771], [6180, 768], [6182, 765], [6185, 763], [6189, 761], [6193, 760], [6197, 759], [6201, 760], [6205, 761], [6209, 763], [6213, 765], [6216, 768], [6220, 771], [6222, 775], [6224, 779], [6226, 784], [6227, 788], [6227, 793], [6226, 797], [6225, 801], [6223, 804], [6221, 808], [6218, 810], [6215, 812], [6211, 814], [6207, 814], [6203, 814], [6199, 814], [6195, 812], [6191, 810], [6187, 808], [6184, 804], [6181, 801]]
2981	[[6226, 2490], [6225, 2494], [6224, 2498], [6223, 2502], [6220, 2506], [6218, 2509], [6214, 2512], [6211, 2514], [6207, 2515], [6202, 2516], [6198, 2516], [6194, 2516], [6190, 2515], [6186, 2513], [6182, 2510], [6179, 2507], [6177, 2504], [6175, 2500], [6173, 2496], [6173, 2492], [6173, 2488], [6173, 2483], [6175, 2479], [6177, 2476], [6179, 2472], [6182, 2469], [6186, 2467], [6190, 2465], [6194, 2464], [6198, 2463], [6202, 2463], [6207, 2464], [6211, 2466], [6214, 2468], [6218, 2471], [6220, 2474], [6223, 2477], [6224, 2481], [6225, 2486], [6226, 2490]]
2982	[[6248, 2352], [6248, 2356], [6247, 2360], [6245, 2364], [6243, 2368], [6240, 2371], [6237, 2374], [6233, 2376], [6229, 2377], [6225, 2378], [6220, 2378], [6216, 2378], [6212, 2376], [6208, 2375], [6205, 2372], [6202, 2369], [6199, 2366], [6197, 2362], [6196, 2358], [6195, 2354], [6195, 2349], [6196, 2345], [6197, 2341], [6199, 2337], [6202, 2334], [6205, 2331], [6208, 2329], [6212, 2327], [6216, 2326], [6220, 2325], [6225, 2325], [6229, 2326], [6233, 2328], [6237, 2330], [6240, 2332], [6243, 2336], [6245, 2339], [6247, 2343], [6248, 2347], [6248, 2352]]
2983	[[6250, 682], [6253, 685], [6254, 689], [6255, 694], [6255, 699], [6254, 704], [6252, 709], [6250, 715], [6246, 720], [6242, 725], [6238, 730], [6233, 734], [6227, 737], [6222, 740], [6216, 742], [6211, 743], [6206, 743], [6201, 743], [6196, 741], [6193, 739], [6190, 736], [6188, 732], [6187, 728], [6186, 723], [6187, 718], [6188, 712], [6190, 707], [6193, 701], [6197, 696], [6201, 691], [6206, 687], [6212, 683], [6217, 680], [6223, 678], [6228, 676], [6233, 676], [6238, 676], [6243, 677], [6247, 679], [6250, 682]]
2984	[[6234, 2431], [6234, 2435], [6233, 2440], [6231, 2443], [6229, 2447], [6226, 2450], [6223, 2453], [6219, 2455], [6215, 2457], [6211, 2458], [6207, 2458], [6202, 2457], [6198, 2456], [6194, 2454], [6191, 2452], [6188, 2449], [6185, 2445], [6183, 2442], [6182, 2437], [6181, 2433], [6181, 2429], [6182, 2425], [6183, 2421], [6185, 2417], [6188, 2413], [6191, 2411], [6194, 2408], [6198, 2406], [6202, 2405], [6207, 2405], [6211, 2405], [6215, 2406], [6219, 2407], [6223, 2409], [6226, 2412], [6229, 2415], [6231, 2419], [6233, 2423], [6234, 2427], [6234, 2431]]
2985	[[6261, 1173], [6261, 1177], [6259, 1182], [6256, 1186], [6252, 1190], [6248, 1194], [6243, 1196], [6238, 1198], [6232, 1200], [6225, 1200], [6219, 1200], [6213, 1199], [6207, 1198], [6201, 1195], [6196, 1192], [6192, 1189], [6188, 1185], [6186, 1180], [6184, 1175], [6183, 1171], [6184, 1166], [6185, 1161], [6187, 1157], [6190, 1152], [6194, 1149], [6199, 1146], [6204, 1143], [6210, 1141], [6216, 1140], [6222, 1140], [6229, 1141], [6235, 1142], [6241, 1144], [6246, 1147], [6251, 1150], [6255, 1154], [6258, 1158], [6260, 1163], [6261, 1168], [6261, 1173]]
2986	[[6257, 2508], [6257, 2512], [6256, 2516], [6254, 2520], [6252, 2524], [6249, 2527], [6246, 2529], [6242, 2532], [6238, 2533], [6234, 2534], [6230, 2534], [6225, 2534], [6221, 2532], [6218, 2531], [6214, 2528], [6211, 2525], [6208, 2522], [6206, 2518], [6205, 2514], [6204, 2510], [6204, 2505], [6205, 2501], [6206, 2497], [6208, 2493], [6211, 2490], [6214, 2487], [6218, 2485], [6221, 2483], [6225, 2481], [6230, 2481], [6234, 2481], [6238, 2482], [6242, 2484], [6246, 2486], [6249, 2488], [6252, 2492], [6254, 2495], [6256, 2499], [6257, 2503], [6257, 2508]]
2987	[[6254, 2101], [6252, 2104], [6249, 2106], [6246, 2108], [6242, 2110], [6239, 2111], [6235, 2111], [6231, 2111], [6228, 2110], [6224, 2109], [6221, 2107], [6218, 2105], [6215, 2102], [6213, 2099], [6212, 2095], [6211, 2091], [6210, 2088], [6211, 2084], [6211, 2080], [6213, 2077], [6215, 2074], [6217, 2071], [6220, 2068], [6224, 2067], [6227, 2065], [6231, 2065], [6235, 2065], [6239, 2065], [6242, 2066], [6246, 2068], [6249, 2070], [6252, 2073], [6254, 2076], [6256, 2079], [6257, 2083], [6258, 2086], [6258, 2090], [6257, 2094], [6256, 2097], [6254, 2101]]
2988	[[6228, 1333], [6225, 1337], [6221, 1340], [6216, 1342], [6211, 1344], [6205, 1345], [6199, 1345], [6193, 1344], [6188, 1342], [6182, 1339], [6177, 1336], [6172, 1332], [6168, 1327], [6165, 1322], [6162, 1317], [6161, 1311], [6160, 1305], [6160, 1300], [6161, 1295], [6164, 1290], [6167, 1286], [6170, 1282], [6175, 1279], [6180, 1277], [6185, 1276], [6191, 1276], [6197, 1276], [6203, 1278], [6209, 1280], [6214, 1283], [6219, 1287], [6223, 1291], [6227, 1296], [6230, 1301], [6232, 1307], [6233, 1313], [6233, 1318], [6233, 1323], [6231, 1328], [6228, 1333]]
2989	[[6244, 1134], [6244, 1138], [6243, 1143], [6241, 1146], [6239, 1150], [6236, 1153], [6233, 1156], [6229, 1158], [6225, 1160], [6221, 1160], [6217, 1161], [6213, 1160], [6208, 1159], [6205, 1157], [6201, 1155], [6198, 1152], [6195, 1148], [6193, 1145], [6192, 1140], [6191, 1136], [6191, 1132], [6192, 1128], [6193, 1124], [6195, 1120], [6198, 1116], [6201, 1113], [6205, 1111], [6208, 1109], [6213, 1108], [6217, 1108], [6221, 1108], [6225, 1109], [6229, 1110], [6233, 1112], [6236, 1115], [6239, 1118], [6241, 1122], [6243, 1126], [6244, 1130], [6244, 1134]]
2990	[[6196, 1023], [6194, 1018], [6193, 1013], [6193, 1008], [6193, 1003], [6194, 999], [6196, 995], [6198, 991], [6201, 988], [6205, 985], [6208, 983], [6212, 982], [6217, 982], [6221, 983], [6225, 984], [6229, 986], [6233, 989], [6237, 992], [6240, 996], [6242, 1000], [6244, 1005], [6245, 1010], [6246, 1015], [6246, 1020], [6245, 1024], [6244, 1029], [6242, 1033], [6239, 1036], [6236, 1039], [6232, 1041], [6229, 1042], [6224, 1043], [6220, 1043], [6216, 1042], [6212, 1040], [6208, 1038], [6204, 1035], [6201, 1031], [6198, 1027], [6196, 1023]]
2991	[[6244, 1246], [6243, 1251], [6241, 1255], [6238, 1259], [6235, 1262], [6231, 1265], [6226, 1268], [6221, 1269], [6216, 1270], [6211, 1270], [6206, 1270], [6201, 1268], [6196, 1266], [6192, 1263], [6188, 1260], [6185, 1256], [6183, 1252], [6181, 1247], [6180, 1242], [6180, 1238], [6181, 1233], [6183, 1228], [6185, 1224], [6188, 1220], [6192, 1217], [6196, 1215], [6201, 1213], [6206, 1211], [6211, 1211], [6216, 1211], [6221, 1212], [6226, 1214], [6230, 1216], [6234, 1220], [6238, 1223], [6241, 1227], [6243, 1232], [6244, 1236], [6244, 1241], [6244, 1246]]
2992	[[6255, 388], [6255, 392], [6254, 397], [6252, 401], [6250, 404], [6247, 407], [6244, 410], [6240, 412], [6236, 414], [6232, 415], [6228, 415], [6223, 414], [6219, 413], [6215, 411], [6212, 409], [6209, 406], [6206, 402], [6204, 399], [6203, 395], [6202, 390], [6202, 386], [6203, 382], [6204, 378], [6206, 374], [6209, 371], [6212, 368], [6215, 365], [6219, 363], [6223, 362], [6228, 362], [6232, 362], [6236, 363], [6240, 364], [6244, 366], [6247, 369], [6250, 372], [6252, 376], [6254, 380], [6255, 384], [6255, 388]]
2993	[[6220, 1277], [6220, 1281], [6219, 1285], [6217, 1289], [6215, 1293], [6212, 1296], [6209, 1299], [6205, 1301], [6201, 1303], [6197, 1303], [6193, 1304], [6188, 1303], [6184, 1302], [6180, 1300], [6177, 1298], [6174, 1295], [6171, 1291], [6169, 1287], [6168, 1283], [6167, 1279], [6167, 1275], [6168, 1271], [6169, 1267], [6171, 1263], [6174, 1259], [6177, 1256], [6180, 1254], [6184, 1252], [6188, 1251], [6193, 1250], [6197, 1251], [6201, 1252], [6205, 1253], [6209, 1255], [6212, 1258], [6215, 1261], [6217, 1265], [6219, 1269], [6220, 1273], [6220, 1277]]
2994	[[6198, 2167], [6196, 2162], [6195, 2157], [6194, 2153], [6194, 2148], [6195, 2143], [6196, 2139], [6198, 2135], [6201, 2132], [6204, 2129], [6208, 2127], [6211, 2126], [6216, 2125], [6220, 2125], [6224, 2126], [6228, 2128], [6232, 2131], [6236, 2134], [6240, 2137], [6242, 2142], [6245, 2146], [6246, 2151], [6247, 2156], [6248, 2161], [6247, 2165], [6246, 2170], [6245, 2174], [6242, 2178], [6239, 2181], [6236, 2183], [6232, 2185], [6228, 2186], [6224, 2186], [6220, 2185], [6216, 2184], [6211, 2181], [6207, 2179], [6204, 2175], [6201, 2171], [6198, 2167]]
2995	[[6230, 2540], [6231, 2544], [6232, 2548], [6232, 2552], [6231, 2556], [6229, 2560], [6227, 2564], [6224, 2567], [6221, 2570], [6217, 2572], [6213, 2573], [6209, 2574], [6204, 2575], [6200, 2574], [6196, 2573], [6192, 2571], [6189, 2569], [6185, 2566], [6183, 2563], [6181, 2559], [6179, 2555], [6179, 2551], [6179, 2547], [6179, 2543], [6181, 2539], [6183, 2535], [6185, 2532], [6188, 2529], [6192, 2526], [6196, 2524], [6200, 2523], [6204, 2522], [6208, 2522], [6212, 2523], [6216, 2525], [6220, 2527], [6224, 2529], [6226, 2532], [6229, 2536], [6230, 2540]]
2996	[[6247, 1203], [6246, 1208], [6245, 1212], [6244, 1216], [6241, 1219], [6239, 1223], [6235, 1225], [6232, 1227], [6228, 1229], [6223, 1230], [6219, 1230], [6215, 1230], [6211, 1228], [6207, 1226], [6203, 1224], [6200, 1221], [6198, 1218], [6196, 1214], [6194, 1210], [6194, 1206], [6194, 1201], [6194, 1197], [6196, 1193], [6198, 1189], [6200, 1186], [6203, 1183], [6207, 1180], [6211, 1179], [6215, 1177], [6219, 1177], [6223, 1177], [6228, 1178], [6232, 1179], [6235, 1182], [6239, 1184], [6241, 1187], [6244, 1191], [6245, 1195], [6246, 1199], [6247, 1203]]
2997	[[6225, 1250], [6223, 1245], [6222, 1239], [6221, 1233], [6221, 1228], [6222, 1223], [6223, 1218], [6225, 1214], [6228, 1211], [6231, 1208], [6234, 1206], [6238, 1205], [6242, 1206], [6247, 1207], [6251, 1208], [6255, 1211], [6259, 1214], [6263, 1219], [6266, 1223], [6269, 1228], [6271, 1234], [6273, 1240], [6274, 1245], [6274, 1251], [6274, 1256], [6273, 1261], [6271, 1265], [6269, 1269], [6266, 1272], [6263, 1274], [6259, 1276], [6255, 1276], [6251, 1276], [6246, 1274], [6242, 1272], [6238, 1269], [6234, 1265], [6231, 1261], [6227, 1256], [6225, 1250]]
2998	[[6264, 2121], [6263, 2125], [6262, 2128], [6260, 2132], [6257, 2135], [6254, 2138], [6251, 2140], [6247, 2142], [6243, 2143], [6238, 2144], [6234, 2144], [6230, 2143], [6226, 2141], [6222, 2139], [6218, 2137], [6215, 2134], [6213, 2131], [6211, 2127], [6210, 2123], [6210, 2119], [6210, 2115], [6211, 2111], [6213, 2107], [6215, 2104], [6218, 2101], [6221, 2099], [6225, 2096], [6229, 2095], [6233, 2094], [6237, 2094], [6242, 2094], [6246, 2096], [6250, 2097], [6253, 2099], [6257, 2102], [6259, 2105], [6261, 2109], [6263, 2113], [6264, 2117], [6264, 2121]]
2999	[[6205, 1267], [6207, 1263], [6210, 1259], [6213, 1256], [6217, 1253], [6221, 1251], [6225, 1249], [6229, 1249], [6234, 1249], [6238, 1249], [6242, 1251], [6246, 1253], [6249, 1256], [6252, 1259], [6255, 1263], [6257, 1267], [6258, 1271], [6258, 1276], [6258, 1281], [6257, 1285], [6255, 1289], [6253, 1293], [6250, 1297], [6246, 1300], [6242, 1302], [6238, 1304], [6234, 1305], [6229, 1305], [6225, 1305], [6221, 1304], [6217, 1302], [6213, 1299], [6210, 1296], [6207, 1293], [6205, 1289], [6204, 1285], [6203, 1280], [6203, 1276], [6204, 1271], [6205, 1267]]
3000	[[6253, 817], [6253, 821], [6252, 825], [6250, 829], [6248, 833], [6245, 836], [6242, 839], [6238, 841], [6234, 842], [6230, 843], [6226, 843], [6221, 843], [6217, 842], [6213, 840], [6210, 837], [6207, 834], [6204, 831], [6202, 827], [6201, 823], [6200, 819], [6200, 815], [6201, 810], [6202, 806], [6204, 803], [6207, 799], [6210, 796], [6213, 794], [6217, 792], [6221, 791], [6226, 790], [6230, 790], [6234, 791], [6238, 793], [6242, 795], [6245, 798], [6248, 801], [6250, 804], [6252, 808], [6253, 813], [6253, 817]]
3001	[[6248, 2472], [6248, 2476], [6247, 2481], [6245, 2485], [6243, 2488], [6240, 2491], [6236, 2494], [6233, 2496], [6229, 2498], [6225, 2499], [6220, 2499], [6216, 2498], [6212, 2497], [6208, 2495], [6205, 2493], [6201, 2490], [6199, 2486], [6197, 2483], [6196, 2479], [6195, 2474], [6195, 2470], [6196, 2466], [6197, 2462], [6199, 2458], [6201, 2455], [6205, 2452], [6208, 2449], [6212, 2447], [6216, 2446], [6220, 2446], [6225, 2446], [6229, 2447], [6233, 2448], [6236, 2450], [6240, 2453], [6243, 2456], [6245, 2460], [6247, 2464], [6248, 2468], [6248, 2472]]
3002	[[6213, 491], [6211, 487], [6210, 483], [6209, 479], [6209, 475], [6210, 471], [6211, 468], [6212, 464], [6214, 461], [6217, 459], [6220, 457], [6223, 456], [6227, 455], [6230, 455], [6234, 455], [6238, 456], [6241, 458], [6245, 460], [6248, 463], [6250, 466], [6252, 470], [6254, 473], [6255, 477], [6255, 481], [6255, 485], [6255, 489], [6253, 492], [6251, 496], [6249, 498], [6246, 501], [6243, 502], [6240, 503], [6236, 504], [6232, 504], [6229, 503], [6225, 502], [6222, 500], [6218, 497], [6216, 494], [6213, 491]]
3003	[[6220, 571], [6223, 567], [6226, 564], [6229, 561], [6232, 559], [6236, 558], [6240, 557], [6244, 557], [6248, 557], [6251, 558], [6254, 560], [6257, 562], [6260, 565], [6262, 568], [6263, 572], [6264, 576], [6264, 580], [6264, 584], [6263, 588], [6261, 592], [6259, 596], [6257, 599], [6254, 602], [6250, 604], [6247, 606], [6243, 607], [6239, 608], [6235, 608], [6232, 607], [6228, 605], [6225, 603], [6222, 601], [6220, 598], [6218, 594], [6217, 591], [6217, 587], [6217, 582], [6217, 578], [6219, 574], [6220, 571]]
3004	[[6257, 2201], [6257, 2205], [6256, 2210], [6254, 2213], [6252, 2217], [6249, 2220], [6245, 2223], [6242, 2225], [6238, 2227], [6234, 2227], [6229, 2228], [6225, 2227], [6221, 2226], [6217, 2224], [6214, 2222], [6210, 2219], [6208, 2215], [6206, 2212], [6205, 2207], [6204, 2203], [6204, 2199], [6205, 2195], [6206, 2191], [6208, 2187], [6210, 2183], [6214, 2180], [6217, 2178], [6221, 2176], [6225, 2175], [6229, 2175], [6234, 2175], [6238, 2176], [6242, 2177], [6245, 2179], [6249, 2182], [6252, 2185], [6254, 2189], [6256, 2193], [6257, 2197], [6257, 2201]]
3005	[[6198, 1394], [6192, 1386], [6187, 1377], [6183, 1368], [6180, 1359], [6178, 1350], [6177, 1343], [6178, 1336], [6179, 1330], [6182, 1325], [6186, 1322], [6191, 1320], [6196, 1320], [6203, 1320], [6210, 1323], [6217, 1327], [6224, 1332], [6232, 1338], [6239, 1345], [6246, 1353], [6252, 1361], [6258, 1370], [6262, 1379], [6266, 1388], [6268, 1397], [6270, 1405], [6270, 1412], [6269, 1418], [6267, 1424], [6263, 1428], [6259, 1430], [6254, 1432], [6248, 1431], [6241, 1430], [6234, 1427], [6227, 1422], [6219, 1417], [6212, 1410], [6205, 1403], [6198, 1394]]
3006	[[6265, 1325], [6265, 1330], [6264, 1334], [6262, 1338], [6260, 1341], [6257, 1345], [6253, 1347], [6250, 1350], [6246, 1351], [6241, 1352], [6237, 1352], [6233, 1352], [6229, 1350], [6225, 1349], [6221, 1346], [6218, 1343], [6216, 1340], [6214, 1336], [6212, 1332], [6212, 1328], [6212, 1323], [6212, 1319], [6214, 1315], [6216, 1311], [6218, 1308], [6221, 1305], [6225, 1302], [6229, 1301], [6233, 1299], [6237, 1299], [6241, 1299], [6246, 1300], [6250, 1301], [6253, 1304], [6257, 1306], [6260, 1310], [6262, 1313], [6264, 1317], [6265, 1321], [6265, 1325]]
3007	[[6265, 646], [6265, 651], [6264, 655], [6262, 659], [6260, 662], [6257, 665], [6254, 668], [6250, 670], [6246, 672], [6242, 673], [6237, 673], [6233, 672], [6229, 671], [6225, 669], [6222, 667], [6219, 664], [6216, 661], [6214, 657], [6213, 653], [6212, 648], [6212, 644], [6213, 640], [6214, 636], [6216, 632], [6219, 629], [6222, 626], [6225, 623], [6229, 621], [6233, 620], [6237, 620], [6242, 620], [6246, 621], [6250, 622], [6254, 624], [6257, 627], [6260, 630], [6262, 634], [6264, 638], [6265, 642], [6265, 646]]
3008	[[6257, 940], [6257, 944], [6256, 948], [6254, 952], [6252, 956], [6249, 959], [6246, 962], [6242, 964], [6238, 965], [6234, 966], [6230, 966], [6225, 966], [6221, 965], [6217, 963], [6214, 960], [6211, 957], [6208, 954], [6206, 950], [6205, 946], [6204, 942], [6204, 938], [6205, 933], [6206, 929], [6208, 926], [6211, 922], [6214, 919], [6217, 917], [6221, 915], [6225, 914], [6230, 913], [6234, 913], [6238, 914], [6242, 916], [6246, 918], [6249, 921], [6252, 924], [6254, 927], [6256, 931], [6257, 936], [6257, 940]]
3009	[[6229, 1293], [6229, 1288], [6231, 1283], [6232, 1278], [6235, 1274], [6238, 1270], [6242, 1267], [6246, 1264], [6250, 1263], [6255, 1262], [6259, 1262], [6264, 1262], [6268, 1264], [6272, 1266], [6276, 1269], [6279, 1273], [6282, 1277], [6284, 1282], [6285, 1287], [6286, 1292], [6286, 1298], [6285, 1303], [6283, 1308], [6281, 1312], [6278, 1316], [6275, 1320], [6271, 1323], [6267, 1325], [6262, 1326], [6258, 1327], [6253, 1326], [6249, 1325], [6244, 1323], [6240, 1321], [6237, 1317], [6234, 1313], [6232, 1309], [6230, 1304], [6229, 1299], [6229, 1293]]
3010	[[6283, 747], [6282, 751], [6281, 756], [6278, 759], [6275, 763], [6271, 766], [6267, 769], [6262, 771], [6257, 773], [6251, 773], [6245, 773], [6239, 773], [6234, 772], [6229, 770], [6224, 767], [6220, 764], [6216, 761], [6214, 757], [6212, 753], [6211, 749], [6211, 744], [6212, 740], [6214, 736], [6217, 732], [6220, 729], [6224, 726], [6229, 723], [6234, 722], [6240, 721], [6246, 720], [6251, 720], [6257, 721], [6262, 723], [6267, 725], [6272, 728], [6276, 731], [6279, 735], [6281, 739], [6282, 743], [6283, 747]]
3011	[[6294, 1408], [6294, 1412], [6293, 1416], [6291, 1420], [6289, 1424], [6286, 1427], [6283, 1430], [6279, 1432], [6275, 1434], [6271, 1434], [6267, 1435], [6263, 1434], [6258, 1433], [6255, 1431], [6251, 1429], [6248, 1426], [6245, 1422], [6243, 1418], [6242, 1414], [6241, 1410], [6241, 1406], [6242, 1402], [6243, 1398], [6245, 1394], [6248, 1390], [6251, 1387], [6255, 1385], [6258, 1383], [6263, 1382], [6267, 1381], [6271, 1382], [6275, 1382], [6279, 1384], [6283, 1386], [6286, 1389], [6289, 1392], [6291, 1396], [6293, 1400], [6294, 1404], [6294, 1408]]
3012	[[6206, 1458], [6206, 1451], [6206, 1445], [6208, 1440], [6210, 1434], [6213, 1429], [6217, 1425], [6221, 1421], [6226, 1419], [6231, 1417], [6236, 1416], [6241, 1416], [6246, 1417], [6251, 1420], [6256, 1423], [6260, 1426], [6264, 1431], [6267, 1436], [6269, 1442], [6271, 1448], [6271, 1454], [6271, 1460], [6270, 1466], [6268, 1471], [6266, 1477], [6262, 1481], [6258, 1485], [6254, 1488], [6249, 1491], [6244, 1492], [6239, 1492], [6233, 1491], [6228, 1490], [6223, 1487], [6219, 1484], [6215, 1480], [6212, 1475], [6209, 1469], [6207, 1464], [6206, 1458]]
3013	[[6270, 1549], [6270, 1554], [6269, 1558], [6267, 1562], [6265, 1565], [6262, 1569], [6258, 1571], [6255, 1573], [6251, 1575], [6246, 1576], [6242, 1576], [6238, 1575], [6234, 1574], [6230, 1572], [6226, 1570], [6223, 1567], [6221, 1564], [6219, 1560], [6217, 1556], [6217, 1552], [6217, 1547], [6217, 1543], [6219, 1539], [6221, 1535], [6223, 1532], [6226, 1529], [6230, 1526], [6234, 1525], [6238, 1523], [6242, 1523], [6246, 1523], [6251, 1524], [6255, 1525], [6258, 1527], [6262, 1530], [6265, 1533], [6267, 1537], [6269, 1541], [6270, 1545], [6270, 1549]]
3014	[[6273, 1362], [6273, 1366], [6272, 1370], [6270, 1374], [6268, 1378], [6265, 1381], [6262, 1384], [6258, 1386], [6254, 1387], [6250, 1388], [6245, 1388], [6241, 1388], [6237, 1387], [6233, 1385], [6230, 1382], [6227, 1379], [6224, 1376], [6222, 1372], [6221, 1368], [6220, 1364], [6220, 1360], [6221, 1355], [6222, 1351], [6224, 1347], [6227, 1344], [6230, 1341], [6233, 1339], [6237, 1337], [6241, 1336], [6245, 1335], [6250, 1335], [6254, 1336], [6258, 1338], [6262, 1340], [6265, 1342], [6268, 1346], [6270, 1349], [6272, 1353], [6273, 1357], [6273, 1362]]
3015	[[6234, 1198], [6233, 1192], [6233, 1187], [6233, 1182], [6234, 1176], [6236, 1172], [6239, 1167], [6242, 1164], [6246, 1161], [6250, 1159], [6254, 1158], [6259, 1157], [6264, 1158], [6268, 1159], [6272, 1162], [6276, 1165], [6280, 1168], [6283, 1173], [6286, 1177], [6288, 1183], [6289, 1188], [6290, 1194], [6289, 1199], [6288, 1204], [6287, 1209], [6284, 1214], [6281, 1218], [6278, 1221], [6274, 1224], [6270, 1225], [6265, 1226], [6261, 1226], [6256, 1225], [6252, 1223], [6248, 1220], [6244, 1217], [6240, 1213], [6237, 1208], [6235, 1203], [6234, 1198]]
3016	[[6283, 2541], [6283, 2545], [6282, 2549], [6280, 2553], [6278, 2557], [6275, 2560], [6272, 2563], [6268, 2565], [6264, 2566], [6260, 2567], [6255, 2568], [6251, 2567], [6247, 2566], [6243, 2564], [6240, 2562], [6237, 2559], [6234, 2555], [6232, 2551], [6231, 2547], [6230, 2543], [6230, 2539], [6231, 2535], [6232, 2530], [6234, 2527], [6237, 2523], [6240, 2520], [6243, 2518], [6247, 2516], [6251, 2515], [6255, 2514], [6260, 2515], [6264, 2515], [6268, 2517], [6272, 2519], [6275, 2522], [6278, 2525], [6280, 2529], [6282, 2532], [6283, 2537], [6283, 2541]]
